Entity,Code,Year,Depressive disorders
Dominica,DMA,2017,3.148661396
Dominica,DMA,2018,3.179910097
Dominica,DMA,2019,3.239842715
Dominican Republic,DOM,1990,3.883801144
Dominican Republic,DOM,1991,3.889117729
Dominican Republic,DOM,1992,3.896352722
Dominican Republic,DOM,1993,3.903195247
Dominican Republic,DOM,1994,3.908860344
Dominican Republic,DOM,1995,3.916184345
Dominican Republic,DOM,1996,3.935056132
Dominican Republic,DOM,1997,3.974445553
Dominican Republic,DOM,1998,4.022238812
Dominican Republic,DOM,1999,4.061905791
Dominican Republic,DOM,2000,4.082061803
Dominican Republic,DOM,2001,4.091548087
Dominican Republic,DOM,2002,4.10518037
Dominican Republic,DOM,2003,4.116981521
Dominican Republic,DOM,2004,4.125608201
Dominican Republic,DOM,2005,4.129391152
Dominican Republic,DOM,2006,4.121815911
Dominican Republic,DOM,2007,4.105539632
Dominican Republic,DOM,2008,4.088275995
Dominican Republic,DOM,2009,4.072089549
Dominican Republic,DOM,2010,4.058009019
Dominican Republic,DOM,2011,4.040335175
Dominican Republic,DOM,2012,4.015787857
Dominican Republic,DOM,2013,3.987371922
Dominican Republic,DOM,2014,3.963794023
Dominican Republic,DOM,2015,3.955330096
Dominican Republic,DOM,2016,3.956122638
Dominican Republic,DOM,2017,3.95830275
Dominican Republic,DOM,2018,3.973802416
Dominican Republic,DOM,2019,3.998936045
East Asia & Pacific (WB),,1990,2.910832037
East Asia & Pacific (WB),,1991,2.944927353
East Asia & Pacific (WB),,1992,2.970973072
East Asia & Pacific (WB),,1993,2.988840565
East Asia & Pacific (WB),,1994,2.997855254
East Asia & Pacific (WB),,1995,2.997665954
East Asia & Pacific (WB),,1996,2.983905326
East Asia & Pacific (WB),,1997,2.95673375
East Asia & Pacific (WB),,1998,2.924912777
East Asia & Pacific (WB),,1999,2.896281574
East Asia & Pacific (WB),,2000,2.878914967
East Asia & Pacific (WB),,2001,2.875503083
East Asia & Pacific (WB),,2002,2.879095407
East Asia & Pacific (WB),,2003,2.885731935
East Asia & Pacific (WB),,2004,2.890343283
East Asia & Pacific (WB),,2005,2.887382841
East Asia & Pacific (WB),,2006,2.872756717
East Asia & Pacific (WB),,2007,2.848167527
East Asia & Pacific (WB),,2008,2.821622675
East Asia & Pacific (WB),,2009,2.80018235
East Asia & Pacific (WB),,2010,2.790339477
East Asia & Pacific (WB),,2011,2.792841294
East Asia & Pacific (WB),,2012,2.800712585
East Asia & Pacific (WB),,2013,2.811155196
East Asia & Pacific (WB),,2014,2.82128837
East Asia & Pacific (WB),,2015,2.828289078
East Asia & Pacific (WB),,2016,2.828018167
East Asia & Pacific (WB),,2017,2.827087038
East Asia & Pacific (WB),,2018,2.82876046
East Asia & Pacific (WB),,2019,2.829110472
Eastern Mediterranean Region (WHO),,1990,4.441289617
Eastern Mediterranean Region (WHO),,1991,4.427335325
Eastern Mediterranean Region (WHO),,1992,4.415231865
Eastern Mediterranean Region (WHO),,1993,4.405927167
Eastern Mediterranean Region (WHO),,1994,4.398564134
Eastern Mediterranean Region (WHO),,1995,4.394394019
Eastern Mediterranean Region (WHO),,1996,4.389978004
Eastern Mediterranean Region (WHO),,1997,4.382230055
Eastern Mediterranean Region (WHO),,1998,4.373370793
Eastern Mediterranean Region (WHO),,1999,4.366022617
Eastern Mediterranean Region (WHO),,2000,4.362412011
Eastern Mediterranean Region (WHO),,2001,4.364098418
Eastern Mediterranean Region (WHO),,2002,4.367262324
Eastern Mediterranean Region (WHO),,2003,4.371079601
Eastern Mediterranean Region (WHO),,2004,4.374587851
Eastern Mediterranean Region (WHO),,2005,4.377957975
Eastern Mediterranean Region (WHO),,2006,4.37908363
Eastern Mediterranean Region (WHO),,2007,4.378723073
Eastern Mediterranean Region (WHO),,2008,4.377868534
Eastern Mediterranean Region (WHO),,2009,4.376798741
Eastern Mediterranean Region (WHO),,2010,4.375897965
Eastern Mediterranean Region (WHO),,2011,4.382548254
Eastern Mediterranean Region (WHO),,2012,4.40144461
Eastern Mediterranean Region (WHO),,2013,4.424081093
Eastern Mediterranean Region (WHO),,2014,4.443163689
Eastern Mediterranean Region (WHO),,2015,4.450353587
Eastern Mediterranean Region (WHO),,2016,4.444137003
Eastern Mediterranean Region (WHO),,2017,4.437691964
Eastern Mediterranean Region (WHO),,2018,4.443732141
Eastern Mediterranean Region (WHO),,2019,4.460301689
Ecuador,ECU,1990,3.387126633
Ecuador,ECU,1991,3.383759488
Ecuador,ECU,1992,3.380136767
Ecuador,ECU,1993,3.379811948
Ecuador,ECU,1994,3.381460327
Ecuador,ECU,1995,3.38444381
Ecuador,ECU,1996,3.392803239
Ecuador,ECU,1997,3.408178489
Ecuador,ECU,1998,3.424456816
Ecuador,ECU,1999,3.440899993
Ecuador,ECU,2000,3.450006661
Ecuador,ECU,2001,3.460064172
Ecuador,ECU,2002,3.47631384
Ecuador,ECU,2003,3.494224933
Ecuador,ECU,2004,3.511631223
Ecuador,ECU,2005,3.520677315
Ecuador,ECU,2006,3.523110687
Ecuador,ECU,2007,3.522276241
Ecuador,ECU,2008,3.521094072
Ecuador,ECU,2009,3.520124405
Ecuador,ECU,2010,3.519970962
Ecuador,ECU,2011,3.519483016
Ecuador,ECU,2012,3.520050987
Ecuador,ECU,2013,3.52118794
Ecuador,ECU,2014,3.52058942
Ecuador,ECU,2015,3.520620592
Ecuador,ECU,2016,3.520579074
Ecuador,ECU,2017,3.520409036
Ecuador,ECU,2018,3.518299484
Ecuador,ECU,2019,3.510452431
Egypt,EGY,1990,3.893271331
Egypt,EGY,1991,3.921781581
Egypt,EGY,1992,3.944181813
Egypt,EGY,1993,3.962730693
Egypt,EGY,1994,3.973711579
Egypt,EGY,1995,3.978589787
Egypt,EGY,1996,3.966005103
Egypt,EGY,1997,3.934478297
Egypt,EGY,1998,3.896263974
Egypt,EGY,1999,3.865424267
Egypt,EGY,2000,3.853113121
Egypt,EGY,2001,3.858219139
Egypt,EGY,2002,3.863313552
Egypt,EGY,2003,3.870398782
Egypt,EGY,2004,3.875348112
Egypt,EGY,2005,3.880661978
Egypt,EGY,2006,3.881448323
Egypt,EGY,2007,3.878692892
Egypt,EGY,2008,3.879089758
Egypt,EGY,2009,3.878710383
Egypt,EGY,2010,3.882034597
Egypt,EGY,2011,3.903837889
Egypt,EGY,2012,3.953889491
Egypt,EGY,2013,4.012694042
Egypt,EGY,2014,4.063289552
Egypt,EGY,2015,4.087791054
Egypt,EGY,2016,4.09169389
Egypt,EGY,2017,4.094893834
Egypt,EGY,2018,4.106666966
Egypt,EGY,2019,4.127790392
El Salvador,SLV,1990,3.806375642
El Salvador,SLV,1991,3.80828109
El Salvador,SLV,1992,3.808200893
El Salvador,SLV,1993,3.807078296
El Salvador,SLV,1994,3.80479853
El Salvador,SLV,1995,3.802131717
El Salvador,SLV,1996,3.795298413
El Salvador,SLV,1997,3.782876636
El Salvador,SLV,1998,3.767956514
El Salvador,SLV,1999,3.751217449
El Salvador,SLV,2000,3.737169421
El Salvador,SLV,2001,3.723770376
El Salvador,SLV,2002,3.708350856
El Salvador,SLV,2003,3.692724546
El Salvador,SLV,2004,3.676846175
El Salvador,SLV,2005,3.66616219
El Salvador,SLV,2006,3.65203244
El Salvador,SLV,2007,3.641584388
El Salvador,SLV,2008,3.630164836
El Salvador,SLV,2009,3.621148552
El Salvador,SLV,2010,3.614966483
El Salvador,SLV,2011,3.608122927
El Salvador,SLV,2012,3.604027026
El Salvador,SLV,2013,3.597474164
El Salvador,SLV,2014,3.595519563
El Salvador,SLV,2015,3.596106888
El Salvador,SLV,2016,3.603144185
El Salvador,SLV,2017,3.609835527
El Salvador,SLV,2018,3.606914779
El Salvador,SLV,2019,3.595076113
England,,1990,4.987979618
England,,1991,4.892347294
England,,1992,4.805539198
England,,1993,4.734178431
England,,1994,4.684701885
England,,1995,4.663878575
England,,1996,4.662163289
England,,1997,4.663702047
England,,1998,4.666432666
England,,1999,4.667779745
England,,2000,4.665669008
England,,2001,4.641313657
England,,2002,4.588042667
England,,2003,4.522011441
England,,2004,4.460115752
England,,2005,4.41836625
England,,2006,4.392482674
England,,2007,4.368267867
England,,2008,4.348584541
England,,2009,4.334657012
England,,2010,4.330196755
England,,2011,4.357818271
England,,2012,4.422621017
England,,2013,4.499339529
England,,2014,4.563414624
England,,2015,4.589321781
England,,2016,4.554871226
England,,2017,4.519103878
England,,2018,4.515386357
England,,2019,4.516656435
Equatorial Guinea,GNQ,1990,6.107552921
Equatorial Guinea,GNQ,1991,6.091316684
Equatorial Guinea,GNQ,1992,6.078033407
Equatorial Guinea,GNQ,1993,6.062948284
Equatorial Guinea,GNQ,1994,6.046252361
Equatorial Guinea,GNQ,1995,6.033014599
Equatorial Guinea,GNQ,1996,6.017452882
Equatorial Guinea,GNQ,1997,5.99736321
Equatorial Guinea,GNQ,1998,5.977262564
Equatorial Guinea,GNQ,1999,5.957226771
Equatorial Guinea,GNQ,2000,5.940542598
Equatorial Guinea,GNQ,2001,5.921942474
Equatorial Guinea,GNQ,2002,5.896258078
Equatorial Guinea,GNQ,2003,5.871552603
Equatorial Guinea,GNQ,2004,5.851317595
Equatorial Guinea,GNQ,2005,5.837742148
Equatorial Guinea,GNQ,2006,5.834896328
Equatorial Guinea,GNQ,2007,5.83698528
Equatorial Guinea,GNQ,2008,5.84235512
Equatorial Guinea,GNQ,2009,5.849372188
Equatorial Guinea,GNQ,2010,5.850983541
Equatorial Guinea,GNQ,2011,5.850124895
Equatorial Guinea,GNQ,2012,5.855261014
Equatorial Guinea,GNQ,2013,5.862464033
Equatorial Guinea,GNQ,2014,5.862084949
Equatorial Guinea,GNQ,2015,5.859599606
Equatorial Guinea,GNQ,2016,5.840066319
Equatorial Guinea,GNQ,2017,5.820648181
Equatorial Guinea,GNQ,2018,5.828488295
Equatorial Guinea,GNQ,2019,5.857694853
Eritrea,ERI,1990,5.121013778
Eritrea,ERI,1991,5.110165691
Eritrea,ERI,1992,5.101169427
Eritrea,ERI,1993,5.092030433
Eritrea,ERI,1994,5.081688532
Eritrea,ERI,1995,5.073320207
Eritrea,ERI,1996,5.065499777
Eritrea,ERI,1997,5.054318523
Eritrea,ERI,1998,5.041926412
Eritrea,ERI,1999,5.031953575
Eritrea,ERI,2000,5.026396881
Eritrea,ERI,2001,5.023448016
Eritrea,ERI,2002,5.018813894
Eritrea,ERI,2003,5.012507458
Eritrea,ERI,2004,5.009383883
Eritrea,ERI,2005,5.003636549
Eritrea,ERI,2006,4.99389293
Eritrea,ERI,2007,4.983026438
Eritrea,ERI,2008,4.970497072
Eritrea,ERI,2009,4.959099752
Eritrea,ERI,2010,4.954952126
Eritrea,ERI,2011,4.955488403
Eritrea,ERI,2012,4.95900685
Eritrea,ERI,2013,4.963998322
Eritrea,ERI,2014,4.967761523
Eritrea,ERI,2015,4.970761368
Eritrea,ERI,2016,4.977532583
Eritrea,ERI,2017,4.981235433
Eritrea,ERI,2018,4.983824907
Eritrea,ERI,2019,4.987766782
Estonia,EST,1990,4.988476005
Estonia,EST,1991,4.967377849
Estonia,EST,1992,4.952401139
Estonia,EST,1993,4.942267848
Estonia,EST,1994,4.934822981
Estonia,EST,1995,4.931793581
Estonia,EST,1996,4.934305145
Estonia,EST,1997,4.94074182
Estonia,EST,1998,4.948033108
Estonia,EST,1999,4.945301001
Estonia,EST,2000,4.932090719
Estonia,EST,2001,4.888336215
Estonia,EST,2002,4.812463588
Estonia,EST,2003,4.72104085
Estonia,EST,2004,4.626137622
Estonia,EST,2005,4.542610565
Estonia,EST,2006,4.467473681
Estonia,EST,2007,4.385668288
Estonia,EST,2008,4.305759157
Estonia,EST,2009,4.233326056
Estonia,EST,2010,4.177780435
Estonia,EST,2011,4.130183207
Estonia,EST,2012,4.081482922
Estonia,EST,2013,4.039691641
Estonia,EST,2014,4.003651127
Estonia,EST,2015,3.983595544
Estonia,EST,2016,3.976484104
Estonia,EST,2017,3.974096285
Estonia,EST,2018,3.978390444
Estonia,EST,2019,3.991073209
Eswatini,SWZ,1990,4.218433144
Eswatini,SWZ,1991,4.231360329
Eswatini,SWZ,1992,4.244871702
Eswatini,SWZ,1993,4.257275659
Eswatini,SWZ,1994,4.267529287
Eswatini,SWZ,1995,4.278266611
Eswatini,SWZ,1996,4.294802768
Eswatini,SWZ,1997,4.323102359
Eswatini,SWZ,1998,4.358771954
Eswatini,SWZ,1999,4.391466
Eswatini,SWZ,2000,4.415357988
Eswatini,SWZ,2001,4.434712724
Eswatini,SWZ,2002,4.461657857
Eswatini,SWZ,2003,4.484348989
Eswatini,SWZ,2004,4.507351013
Eswatini,SWZ,2005,4.522528004
Eswatini,SWZ,2006,4.536183877
Eswatini,SWZ,2007,4.547985683
Eswatini,SWZ,2008,4.559109964
Eswatini,SWZ,2009,4.569909481
Eswatini,SWZ,2010,4.578599777
Eswatini,SWZ,2011,4.584463278
Eswatini,SWZ,2012,4.584428134
Eswatini,SWZ,2013,4.58568514
Eswatini,SWZ,2014,4.584475363
Eswatini,SWZ,2015,4.586988809
Eswatini,SWZ,2016,4.594320903
Eswatini,SWZ,2017,4.601792008
Eswatini,SWZ,2018,4.597544637
Eswatini,SWZ,2019,4.591605384
Ethiopia,ETH,1990,5.133092892
Ethiopia,ETH,1991,5.108383735
Ethiopia,ETH,1992,5.087989163
Ethiopia,ETH,1993,5.071491207
Ethiopia,ETH,1994,5.056581294
Ethiopia,ETH,1995,5.045297961
Ethiopia,ETH,1996,5.043240025
Ethiopia,ETH,1997,5.051494589
Ethiopia,ETH,1998,5.061679796
Ethiopia,ETH,1999,5.066535343
Ethiopia,ETH,2000,5.058939977
Ethiopia,ETH,2001,5.041843227
Ethiopia,ETH,2002,5.023121628
Ethiopia,ETH,2003,5.003015911
Ethiopia,ETH,2004,4.984099488
Ethiopia,ETH,2005,4.964141558
Ethiopia,ETH,2006,4.941003527
Ethiopia,ETH,2007,4.912111714
Ethiopia,ETH,2008,4.879931787
Ethiopia,ETH,2009,4.850434104
Ethiopia,ETH,2010,4.824697774
Ethiopia,ETH,2011,4.797067986
Ethiopia,ETH,2012,4.76083751
Ethiopia,ETH,2013,4.724094245
Ethiopia,ETH,2014,4.697457132
Ethiopia,ETH,2015,4.687919916
Ethiopia,ETH,2016,4.69995771
Ethiopia,ETH,2017,4.713150732
Ethiopia,ETH,2018,4.725501927
Ethiopia,ETH,2019,4.74438227
Europe & Central Asia (WB),,1990,3.889947027
Europe & Central Asia (WB),,1991,3.880211506
Europe & Central Asia (WB),,1992,3.871608471
Europe & Central Asia (WB),,1993,3.86408553
Europe & Central Asia (WB),,1994,3.858441367
Europe & Central Asia (WB),,1995,3.854785387
Europe & Central Asia (WB),,1996,3.855049505
Europe & Central Asia (WB),,1997,3.860310401
Europe & Central Asia (WB),,1998,3.866657561
Europe & Central Asia (WB),,1999,3.871392609
Europe & Central Asia (WB),,2000,3.871509961
Europe & Central Asia (WB),,2001,3.864567539
Europe & Central Asia (WB),,2002,3.852080124
Europe & Central Asia (WB),,2003,3.836697505
Europe & Central Asia (WB),,2004,3.821446955
Europe & Central Asia (WB),,2005,3.809496539
Europe & Central Asia (WB),,2006,3.802139114
Europe & Central Asia (WB),,2007,3.797592977
Europe & Central Asia (WB),,2008,3.796329104
Europe & Central Asia (WB),,2009,3.796141904
Europe & Central Asia (WB),,2010,3.795893211
Europe & Central Asia (WB),,2011,3.795856239
Europe & Central Asia (WB),,2012,3.795480187
Europe & Central Asia (WB),,2013,3.794466948
Europe & Central Asia (WB),,2014,3.794300586
Europe & Central Asia (WB),,2015,3.7950015
Europe & Central Asia (WB),,2016,3.790689618
Europe & Central Asia (WB),,2017,3.784576365
Europe & Central Asia (WB),,2018,3.784827329
Europe & Central Asia (WB),,2019,3.789133337
European Region (WHO),,1990,3.891713156
European Region (WHO),,1991,3.882703427
European Region (WHO),,1992,3.874815461
European Region (WHO),,1993,3.867935179
European Region (WHO),,1994,3.862828489
European Region (WHO),,1995,3.859538433
European Region (WHO),,1996,3.860022845
European Region (WHO),,1997,3.865367462
European Region (WHO),,1998,3.87172071
European Region (WHO),,1999,3.876685663
European Region (WHO),,2000,3.877053988
European Region (WHO),,2001,3.870195666
European Region (WHO),,2002,3.857708996
European Region (WHO),,2003,3.842368905
European Region (WHO),,2004,3.827163521
European Region (WHO),,2005,3.815289183
European Region (WHO),,2006,3.807994268
European Region (WHO),,2007,3.803433617
European Region (WHO),,2008,3.802094199
European Region (WHO),,2009,3.801816221
European Region (WHO),,2010,3.80148756
European Region (WHO),,2011,3.801173836
European Region (WHO),,2012,3.800197046
European Region (WHO),,2013,3.798526332
European Region (WHO),,2014,3.797766438
European Region (WHO),,2015,3.798219917
European Region (WHO),,2016,3.794005155
European Region (WHO),,2017,3.788075793
European Region (WHO),,2018,3.78855677
European Region (WHO),,2019,3.793161852
Fiji,FJI,1990,3.002538313
Fiji,FJI,1991,3.006704423
Fiji,FJI,1992,3.011576982
Fiji,FJI,1993,3.016027446
Fiji,FJI,1994,3.01928631
Fiji,FJI,1995,3.021960046
Fiji,FJI,1996,3.022434888
Fiji,FJI,1997,3.020945098
Fiji,FJI,1998,3.017358637
Fiji,FJI,1999,3.015491573
Fiji,FJI,2000,3.014395835
Fiji,FJI,2001,3.014034399
Fiji,FJI,2002,3.01454677
Fiji,FJI,2003,3.015234105
Fiji,FJI,2004,3.014218849
Fiji,FJI,2005,3.013834051
Fiji,FJI,2006,3.013976848
Fiji,FJI,2007,3.015973299
Fiji,FJI,2008,3.01816193
Fiji,FJI,2009,3.020595153
Fiji,FJI,2010,3.020148617
Fiji,FJI,2011,3.018970526
Fiji,FJI,2012,3.01545884
Fiji,FJI,2013,3.014699668
Fiji,FJI,2014,3.013045156
Fiji,FJI,2015,3.012422068
Fiji,FJI,2016,3.013497671
Fiji,FJI,2017,3.014491488
Fiji,FJI,2018,3.02223822
Fiji,FJI,2019,3.034547667
Finland,FIN,1990,5.406946721
Finland,FIN,1991,5.33204936
Finland,FIN,1992,5.275115478
Finland,FIN,1993,5.235768856
Finland,FIN,1994,5.211373123
Finland,FIN,1995,5.201554025
Finland,FIN,1996,5.221780557
Finland,FIN,1997,5.279208972
Finland,FIN,1998,5.3486188
Finland,FIN,1999,5.402898557
Finland,FIN,2000,5.421924615
Finland,FIN,2001,5.368830542
Finland,FIN,2002,5.256973504
Finland,FIN,2003,5.122657353
Finland,FIN,2004,5.005064611
Finland,FIN,2005,4.943535703
Finland,FIN,2006,4.940856422
Finland,FIN,2007,4.961963787
Finland,FIN,2008,4.994505477
Finland,FIN,2009,5.018155845
Finland,FIN,2010,5.015277503
Finland,FIN,2011,4.953885022
Finland,FIN,2012,4.837949058
Finland,FIN,2013,4.704082273
Finland,FIN,2014,4.591957375
Finland,FIN,2015,4.538697056
Finland,FIN,2016,4.488460729
Finland,FIN,2017,4.442601048
Finland,FIN,2018,4.4772856
Finland,FIN,2019,4.545650901
France,FRA,1990,4.800902237
France,FRA,1991,4.721580038
France,FRA,1992,4.653870759
France,FRA,1993,4.601375106
France,FRA,1994,4.567870027
France,FRA,1995,4.556001082
France,FRA,1996,4.564875311
France,FRA,1997,4.589714392
France,FRA,1998,4.621532114
France,FRA,1999,4.647840453
France,FRA,2000,4.661796296
France,FRA,2001,4.638389372
France,FRA,2002,4.574536025
France,FRA,2003,4.491869606
France,FRA,2004,4.417866571
France,FRA,2005,4.375256184
France,FRA,2006,4.373771227
France,FRA,2007,4.396585108
France,FRA,2008,4.431350152
France,FRA,2009,4.458395534
France,FRA,2010,4.463635876
France,FRA,2011,4.433023958
France,FRA,2012,4.372486572
France,FRA,2013,4.300213486
France,FRA,2014,4.23963039
France,FRA,2015,4.212206436
France,FRA,2016,4.21341988
France,FRA,2017,4.216599941
France,FRA,2018,4.219230938
France,FRA,2019,4.225100264
G20,,1990,3.456700005
G20,,1991,3.509091831
G20,,1992,3.554177587
G20,,1993,3.590222225
G20,,1994,3.615649086
G20,,1995,3.627909587
G20,,1996,3.62768664
G20,,1997,3.618365124
G20,,1998,3.60522793
G20,,1999,3.593367481
G20,,2000,3.587690163
G20,,2001,3.591715739
G20,,2002,3.601362538
G20,,2003,3.613038468
G20,,2004,3.622740188
G20,,2005,3.625248569
G20,,2006,3.600395799
G20,,2007,3.543210615
G20,,2008,3.474818029
G20,,2009,3.417101763
G20,,2010,3.391606738
G20,,2011,3.391998187
G20,,2012,3.394926037
G20,,2013,3.399393116
G20,,2014,3.404690212
G20,,2015,3.409427033
G20,,2016,3.410775283
G20,,2017,3.411999108
G20,,2018,3.412198119
G20,,2019,3.408196473
Gabon,GAB,1990,5.802767465
Gabon,GAB,1991,5.799104814
Gabon,GAB,1992,5.79708997
Gabon,GAB,1993,5.795828279
Gabon,GAB,1994,5.795496331
Gabon,GAB,1995,5.796484291
Gabon,GAB,1996,5.804350966
Gabon,GAB,1997,5.81462642
Gabon,GAB,1998,5.829185495
Gabon,GAB,1999,5.840721601
Gabon,GAB,2000,5.845403018
Gabon,GAB,2001,5.84588982
Gabon,GAB,2002,5.841090511
Gabon,GAB,2003,5.832760418
Gabon,GAB,2004,5.825431593
Gabon,GAB,2005,5.814337643
Gabon,GAB,2006,5.794921364
Gabon,GAB,2007,5.759506795
Gabon,GAB,2008,5.720064821
Gabon,GAB,2009,5.68551727
Gabon,GAB,2010,5.667237783
Gabon,GAB,2011,5.661867075
Gabon,GAB,2012,5.654381297
Gabon,GAB,2013,5.650423837
Gabon,GAB,2014,5.648529095
Gabon,GAB,2015,5.646696764
Gabon,GAB,2016,5.648198877
Gabon,GAB,2017,5.648765748
Gabon,GAB,2018,5.65071305
Gabon,GAB,2019,5.649364835
Gambia,GMB,1990,5.595552161
Gambia,GMB,1991,5.642775454
Gambia,GMB,1992,5.688435425
Gambia,GMB,1993,5.727222653
Gambia,GMB,1994,5.760331072
Gambia,GMB,1995,5.776004579
Gambia,GMB,1996,5.788598063
Gambia,GMB,1997,5.800066377
Gambia,GMB,1998,5.8103078
Gambia,GMB,1999,5.820795071
Gambia,GMB,2000,5.83342801
Gambia,GMB,2001,5.845931271
Gambia,GMB,2002,5.8544167
Gambia,GMB,2003,5.86296351
Gambia,GMB,2004,5.862867221
Gambia,GMB,2005,5.856753483
Gambia,GMB,2006,5.826341906
Gambia,GMB,2007,5.769454555
Gambia,GMB,2008,5.703100867
Gambia,GMB,2009,5.649035829
Gambia,GMB,2010,5.6181313
Gambia,GMB,2011,5.610376353
Gambia,GMB,2012,5.607261032
Gambia,GMB,2013,5.60473634
Gambia,GMB,2014,5.603608739
Gambia,GMB,2015,5.603952892
Gambia,GMB,2016,5.609330117
Gambia,GMB,2017,5.611407501
Gambia,GMB,2018,5.626322245
Gambia,GMB,2019,5.656852866
Georgia,GEO,1990,3.486164215
Georgia,GEO,1991,3.475966198
Georgia,GEO,1992,3.467291587
Georgia,GEO,1993,3.460932837
Georgia,GEO,1994,3.455375348
Georgia,GEO,1995,3.451296295
Georgia,GEO,1996,3.44636959
Georgia,GEO,1997,3.441513094
Georgia,GEO,1998,3.439216563
Georgia,GEO,1999,3.435109268
Georgia,GEO,2000,3.435615747
Georgia,GEO,2001,3.437948358
Georgia,GEO,2002,3.443566279
Georgia,GEO,2003,3.448702286
Georgia,GEO,2004,3.455460929
Georgia,GEO,2005,3.458695459
Georgia,GEO,2006,3.458104765
Georgia,GEO,2007,3.451790483
Georgia,GEO,2008,3.446469658
Georgia,GEO,2009,3.442533678
Georgia,GEO,2010,3.442954801
Georgia,GEO,2011,3.451121731
Georgia,GEO,2012,3.46208864
Georgia,GEO,2013,3.476215974
Georgia,GEO,2014,3.485604834
Georgia,GEO,2015,3.491577022
Georgia,GEO,2016,3.48957356
Georgia,GEO,2017,3.488240374
Georgia,GEO,2018,3.506885076
Georgia,GEO,2019,3.543255183
Germany,DEU,1990,3.461960266
Germany,DEU,1991,3.44696469
Germany,DEU,1992,3.436121701
Germany,DEU,1993,3.427720227
Germany,DEU,1994,3.420183878
Germany,DEU,1995,3.416385286
Germany,DEU,1996,3.413868794
Germany,DEU,1997,3.41943925
Germany,DEU,1998,3.426489322
Germany,DEU,1999,3.435118051
Germany,DEU,2000,3.445085711
Germany,DEU,2001,3.485814964
Germany,DEU,2002,3.566937293
Germany,DEU,2003,3.659677363
Germany,DEU,2004,3.738797852
Germany,DEU,2005,3.774822599
Germany,DEU,2006,3.785680528
Germany,DEU,2007,3.804806393
Germany,DEU,2008,3.831156253
Germany,DEU,2009,3.850289343
Germany,DEU,2010,3.85682738
Germany,DEU,2011,3.857165482
Germany,DEU,2012,3.859521181
Germany,DEU,2013,3.85722805
Germany,DEU,2014,3.859109916
Germany,DEU,2015,3.860640077
Germany,DEU,2016,3.835541258
Germany,DEU,2017,3.795291928
Germany,DEU,2018,3.755682549
Germany,DEU,2019,3.701784303
Ghana,GHA,1990,4.389213937
Ghana,GHA,1991,4.388963612
Ghana,GHA,1992,4.389382632
Ghana,GHA,1993,4.391293003
Ghana,GHA,1994,4.39372198
Ghana,GHA,1995,4.392613901
Ghana,GHA,1996,4.396240445
Ghana,GHA,1997,4.399189085
Ghana,GHA,1998,4.403236011
Ghana,GHA,1999,4.407273124
Ghana,GHA,2000,4.412187413
Ghana,GHA,2001,4.417527627
Ghana,GHA,2002,4.426466785
Ghana,GHA,2003,4.434749152
Ghana,GHA,2004,4.443771438
Ghana,GHA,2005,4.449057692
Ghana,GHA,2006,4.447204868
Ghana,GHA,2007,4.436997674
Ghana,GHA,2008,4.425513987
Ghana,GHA,2009,4.412788995
Ghana,GHA,2010,4.40589173
Ghana,GHA,2011,4.405855629
Ghana,GHA,2012,4.411183566
Ghana,GHA,2013,4.416626051
Ghana,GHA,2014,4.423943876
Ghana,GHA,2015,4.43280427
Ghana,GHA,2016,4.438807704
Ghana,GHA,2017,4.44932621
Ghana,GHA,2018,4.457072077
Ghana,GHA,2019,4.46393834
Greece,GRC,1990,5.364849919
Greece,GRC,1991,5.32905005
Greece,GRC,1992,5.307805858
Greece,GRC,1993,5.297800462
Greece,GRC,1994,5.298841321
Greece,GRC,1995,5.30275697
Greece,GRC,1996,5.42579339
Greece,GRC,1997,5.709888091
Greece,GRC,1998,6.045083443
Greece,GRC,1999,6.326450495
Greece,GRC,2000,6.444800641
Greece,GRC,2001,6.408883832
Greece,GRC,2002,6.312944579
Greece,GRC,2003,6.201558903
Greece,GRC,2004,6.104192981
Greece,GRC,2005,6.065459256
Greece,GRC,2006,6.067746821
Greece,GRC,2007,6.075770369
Greece,GRC,2008,6.083487839
Greece,GRC,2009,6.089799982
Greece,GRC,2010,6.086847758
Greece,GRC,2011,5.995976225
Greece,GRC,2012,5.792886358
Greece,GRC,2013,5.548461871
Greece,GRC,2014,5.339695072
Greece,GRC,2015,5.247354518
Greece,GRC,2016,5.273116074
Greece,GRC,2017,5.333354998
Greece,GRC,2018,5.40957641
Greece,GRC,2019,5.504990991
Greenland,GRL,1990,6.906637074
Greenland,GRL,1991,6.967224706
Greenland,GRL,1992,7.013826761
Greenland,GRL,1993,7.049096061
Greenland,GRL,1994,7.068241012
Greenland,GRL,1995,7.07774456
Greenland,GRL,1996,7.069499519
Greenland,GRL,1997,7.055190148
Greenland,GRL,1998,7.031541032
Greenland,GRL,1999,7.001220224
Greenland,GRL,2000,6.974395353
Greenland,GRL,2001,6.956017399
Greenland,GRL,2002,6.932126406
Greenland,GRL,2003,6.904326361
Greenland,GRL,2004,6.880863245
Greenland,GRL,2005,6.859463793
Greenland,GRL,2006,6.840146971
Greenland,GRL,2007,6.812271834
Greenland,GRL,2008,6.783876196
Greenland,GRL,2009,6.746367414
Greenland,GRL,2010,6.719040426
Greenland,GRL,2011,6.688335526
Greenland,GRL,2012,6.645745758
Greenland,GRL,2013,6.603352127
Greenland,GRL,2014,6.570664808
