"";"Entity";"Code";"Year";"Number of executions (Amnesty International)";"Deaths - Meningitis - Sex: Both - Age: All Ages (Number)";"Deaths - Alzheimer's disease and other dementias - Sex: Both - Age: All Ages (Number)";"Deaths - Parkinson's disease - Sex: Both - Age: All Ages (Number)";"Deaths - Nutritional deficiencies - Sex: Both - Age: All Ages (Number)";"Deaths - Malaria - Sex: Both - Age: All Ages (Number)";"Deaths - Drowning - Sex: Both - Age: All Ages (Number)";"Deaths - Interpersonal violence - Sex: Both - Age: All Ages (Number)";"Deaths - Maternal disorders - Sex: Both - Age: All Ages (Number)";"Deaths - HIV/AIDS - Sex: Both - Age: All Ages (Number).x";"Deaths - Drug use disorders - Sex: Both - Age: All Ages (Number)";"Deaths - Tuberculosis - Sex: Both - Age: All Ages (Number)";"Deaths - Cardiovascular diseases - Sex: Both - Age: All Ages (Number)";"Deaths - Lower respiratory infections - Sex: Both - Age: All Ages (Number)";"Deaths - Neonatal disorders - Sex: Both - Age: All Ages (Number)";"Deaths - Alcohol use disorders - Sex: Both - Age: All Ages (Number)";"Deaths - Self-harm - Sex: Both - Age: All Ages (Number)";"Deaths - Exposure to forces of nature - Sex: Both - Age: All Ages (Number)";"Deaths - Diarrheal diseases - Sex: Both - Age: All Ages (Number)";"Deaths - Environmental heat and cold exposure - Sex: Both - Age: All Ages (Number)";"Deaths - Neoplasms - Sex: Both - Age: All Ages (Number)";"Deaths - Conflict and terrorism - Sex: Both - Age: All Ages (Number)";"Deaths - Diabetes mellitus - Sex: Both - Age: All Ages (Number)";"Deaths - Chronic kidney disease - Sex: Both - Age: All Ages (Number)";"Deaths - Poisonings - Sex: Both - Age: All Ages (Number)";"Deaths - Protein-energy malnutrition - Sex: Both - Age: All Ages (Number)";"Terrorism (deaths)";"Deaths - Road injuries - Sex: Both - Age: All Ages (Number)";"Deaths - Chronic respiratory diseases - Sex: Both - Age: All Ages (Number)";"Deaths - Cirrhosis and other chronic liver diseases - Sex: Both - Age: All Ages (Number)";"Deaths - Digestive diseases - Sex: Both - Age: All Ages (Number)";"Deaths - Fire, heat, and hot substances - Sex: Both - Age: All Ages (Number)";"Deaths - Acute hepatitis - Sex: Both - Age: All Ages (Number)";"Cumulative CO2 emissions";"Output-side real GDP per capita (gdppc_o) (PWT 9.1 (2019))";"Life expectancy";"Deaths - HIV/AIDS - Sex: Both - Age: Under 5 (Rate)";"Deaths - HIV/AIDS - Sex: Both - Age: 70+ years (Rate)";"Deaths - HIV/AIDS - Sex: Both - Age: 5-14 years (Rate)";"Deaths - HIV/AIDS - Sex: Both - Age: 15-49 years (Rate)";"Deaths - HIV/AIDS - Sex: Both - Age: 50-69 years (Rate)";"Deaths - HIV/AIDS - Sex: Both - Age: All Ages (Rate)";"Deaths - HIV/AIDS - Sex: Both - Age: All Ages (Number).y";"Incidence - HIV/AIDS - Sex: Both - Age: All Ages (Number)";"Prevalence - HIV/AIDS - Sex: Both - Age: All Ages (Number)";"Deaths - HIV/AIDS - Sex: Both - Age: All Ages (Percent)"
"346";"Australia";"AUS";2008;NA;50;7836;1809;138;0;206;327;12;95;720;80;46128;2828;648;496;2556;5;156;46;43049;0;3934;3487;49;108;0;1739;8245;1742;5099;115;12;13773075431;42713,223;81,577;0,0627013977014317;0,0973327647667737;0,0316612744669475;0,495975320567213;0,892573698569017;0,454875908382115;95;1027;1287,7;0,0686298854584
"347";"Australia";"AUS";2009;NA;49;8064;1837;137;0;207;339;18;101;693;80;45219;2803;649;503;2610;6;167;77;43523;2;3943;3608;48;107;0;1711;8342;1780;5186;266;12;14174396760;41760,043;81,764;0,0519276251248163;0,0982559139843513;0,0271150865074994;0,52706743326931;0,92402695489382;0,476942886084534;101;1085;1317,8;0,07276029474838
"348";"Australia";"AUS";2010;NA;49;8345;1882;139;0;206;326;19;83;700;79;44759;2911;638;510;2667;5;179;43;44010;10;3906;3699;47;110;0;1665;8566;1823;5303;108;11;14578929980;44854,902;81,944;0,049521966537434;0,0790943423874389;0,02514034710276;0,449445029567079;0,672872495709277;0,382343827167815;83;1029;1351,9;0,05880615673714
"349";"Australia";"AUS";2011;NA;48;8687;1948;138;0;197;311;19;103;738;80;44991;3055;608;511;2687;34;197;41;44902;11;3900;3862;46;110;NA;1617;8894;1866;5457;126;11;14984273863;46505,781;82,119;0,0533728478924096;0,10121617690886;0,0301700154994773;0,517528716733651;0,897562047771771;0,46955295602657;103;1032;1386,3;0,07193756151984
"350";"Australia";"AUS";2012;NA;48;8948;1983;136;0;193;318;19;74;766;77;44416;3192;575;514;2716;8;207;38;45387;1;3803;4016;44;111;NA;1568;9104;1888;5546;104;10;15386939707;46175,125;82,291;0,0440913474489156;0,0796307381649981;0,0220659370974381;0,344706037326019;0,682289841835435;0,334496818931367;74;1109;1420,8;0,05174155420738
"351";"Australia";"AUS";2013;NA;45;9215;2021;134;0;195;304;11;69;813;80;44255;3306;572;522;2775;4;206;36;46192;0;3657;4210;41;110;0;1515;9354;1967;5699;102;10;15780110326;46714,156;82,46;0,0448606264509032;0,0675926382603403;0,0209940974528984;0,339138267624071;0,55904786944069;0,303080067426052;69;1171;1458,9;0,04700913353495
"352";"Australia";"AUS";2014;NA;45;9526;2085;141;0;196;312;13;67;887;82;45146;3530;537;536;2907;5;213;51;47417;4;3653;4450;41;116;4;1523;9773;2057;5913;102;10;16179364072;46920,895;82,627;0,0444833892566845;0,0614530977992191;0,0175071220184206;0,32841345426958;0,535963179639986;0,291726742110954;67;1217;1499,6;0,04462838374624
"353";"Australia";"AUS";2015;NA;46;9848;2150;145;0;198;318;12;64;954;85;46230;3763;542;553;3010;9;218;34;48482;3;3720;4682;41;120;2;1549;10163;2135;6126;103;10;16582643483;44831,477;82,794;0,0490404603094194;0,0554650819314291;0,0232277575574369;0,301399976007627;0,524128385331667;0,276487812231446;64;1291;1542,6;0,04170259106452
"354";"Australia";"AUS";2016;NA;44;10134;2178;150;0;196;300;14;71;1002;85;46468;3925;529;568;2927;9;219;33;48970;1;3729;4787;40;125;0;1545;10319;2125;6185;102;9;16998588655;46755,23;82,959;0,045870502716447;0,0643779322237773;0,0210773227651947;0,334594788960787;0,56154241569379;0,301118419419645;71;1351;1587,5;0,04556704047507
"355";"Australia";"AUS";2017;NA;45;10420;2237;153;0;195;315;13;71;1039;88;47986;4011;511;575;2857;12;220;35;50188;0;3862;4867;41;127;4;1558;10524;2135;6278;104;9;17413339852;47392,621;83,122;0,0448002720136385;0,064317701667833;0,020515894074621;0,334313338570863;0,555590929780509;0,2983803016365;71;1410;1633,3;0,0446848439236699
"356";"Australia";"AUS";2018;NA;46;10804;2331;159;0;196;320;13;71;1086;92;50065;4158;496;583;2876;0;225;36;52196;2;4071;5061;42;132;NA;1584;10926;2187;6489;107;10;17829341009;NA;83,281;0,0436320973983002;0,0634783430376821;0,020055230476119;0,329819018264133;0,546007662126453;0,293153533135168;71;1473;1681,5;0,04282634958245
"357";"Australia";"AUS";2019;NA;46;11240;2403;164;0;196;322;13;71;1128;95;51615;4269;487;590;2898;4;228;37;53700;0;4239;5207;43;136;NA;1595;11203;2215;6632;109;10;18243857842;NA;83,436;0,0424929332518294;0,0624907161866667;0,0195834876838155;0,325936517503332;0,532767251416819;0,287576070550634;71;1487;1730,6;0,04135630010005
"358";"Austria";"AUT";1990;NA;53;2327;583;12;0;116;112;7;69;71;180;39785;1374;317;208;1858;3;4;24;20644;0;1590;743;36;1;0;1423;2524;2253;3979;62;3;3453229292;23529,439;75,596;0,223517785270212;0,134534155325018;0,0651014042830788;1,38464735545467;0,676466644746114;0,893039236634689;69;640;298,7;0,08485963940803
"359";"Austria";"AUT";1991;NA;53;2404;590;10;0;116;101;8;90;85;163;39739;1334;316;219;1857;10;4;24;20747;0;1614;746;35;1;0;1388;2506;2280;3968;63;3;3518967484;24452,951;75,83;0,296388371573683;0,158689583774013;0,0781059144493373;1,74613925972316;1,02821348841674;1,15758948265101;90;634;354,7;0,1103929952362
"360";"Austria";"AUT";1992;NA;52;2487;596;9;0;115;112;7;136;104;146;39550;1301;310;227;1832;0;4;22;20787;0;1602;742;31;1;0;1323;2484;2280;3939;62;3;3579203940;25277,766;76,063;0,420662008816464;0,222063086301559;0,11795768942184;2,75818432612778;1,28959854173008;1,74193911896377;136;583;405,6;0,16731698578013
"361";"Austria";"AUT";1993;NA;50;2560;598;8;0;114;103;6;146;124;128;39234;1235;280;230;1824;0;4;21;20731;0;1584;745;30;1;NA;1293;2468;2258;3876;62;3;3639864721;25631,961;76,304;0,408069749669055;0,226206460854076;0,131864864874976;2,96892324138696;1,38569638676475;1,86365343749997;146;507;449,4;0,18104938817587
"362";"Austria";"AUT";1994;NA;43;2629;599;7;0;112;94;8;178;141;111;38675;1177;262;238;1806;2;4;21;20543;0;1555;739;28;1;0;1237;2410;2219;3784;61;3;3700899158;26713,586;76,557;0,425188084665903;0,253336230237399;0,140587372090605;3,66099953829887;1,63115048930964;2,26300317750567;178;393;482,2;0,22357670083361
"363";"Austria";"AUT";1995;NA;42;2715;616;6;0;105;86;3;164;149;98;38864;1139;233;255;1783;7;4;21;20605;6;1563;757;26;1;6;1148;2434;2197;3723;60;3;3764910389;27733,299;76,823;0,335639988792416;0,242868888882156;0,121475702721356;3,23344869838062;1,81350966582232;2,07347308209448;164;356;505,8;0,20533523117719
"364";"Austria";"AUT";1996;NA;45;2769;630;6;0;98;85;5;117;152;90;38904;1147;214;268;1738;0;5;21;20558;0;1548;786;25;1;0;1065;2437;2168;3653;59;4;3832265732;28277,605;77,101;0,282613378166787;0,184903053999723;0,0978249140000172;2,35932174850614;1,11022219614413;1,47371025605907;117;344;525,9;0,14684966383719
"365";"Austria";"AUT";1997;NA;39;2812;635;5;0;94;72;4;65;147;84;38211;1146;194;278;1659;3;5;20;20411;0;1512;814;23;1;0;1012;2433;2103;3541;59;4;3899517829;29661,541;77,386;0,139389064568987;0,122976612675562;0,0527235078365613;1,22732719976982;0,809577442415318;0,817413724432885;65;400;549,5;0,08298248070135
"366";"Austria";"AUT";1998;NA;39;2856;646;5;0;88;83;4;68;146;79;37772;1157;186;288;1614;0;6;19;20321;0;1487;855;21;1;0;955;2459;2078;3494;56;4;3966404815;30805,494;77,672;0,143582295503133;0,126148785460489;0,0518001046311094;1,311901391779;0,77700159649026;0,852952353087825;68;424;577,8;0,0875166431091299
"367";"Austria";"AUT";1999;NA;37;2900;663;4;0;86;70;3;56;154;73;37253;1193;175;297;1589;53;7;20;20222;0;1509;939;18;1;NA;939;2531;2040;3448;55;5;4032044696;31911,775;77,957;0,149122498883482;0,110068805971328;0,0475567758798279;1,01903989947467;0,758214472596499;0,699917257384991;56;479;612,3;0,07241639686328
"368";"Austria";"AUT";2000;NA;36;2974;688;4;0;86;70;3;48;166;68;36313;1192;179;307;1578;14;8;21;20150;0;1555;1093;20;1;NA;912;2608;2045;3477;54;4;4098183486;33636;78,239;0,126521486208811;0,0891592578865454;0,0387088774405616;0,916099131104831;0,567219685781773;0,602652270554707;48;577;655,6;0,06308448733904
"369";"Austria";"AUT";2001;NA;37;3001;713;4;0;83;73;5;50;165;63;34918;1160;180;321;1535;0;11;23;19938;0;1640;1239;20;1;NA;872;2669;2035;3478;53;4;4168322174;32745,068;78,518;0,139981951652129;0,0917452870673141;0,0387063158806354;0,933172774752384;0,609367457284139;0,621739937293865;50;678;710,1;0,06650210040971
"370";"Austria";"AUT";2002;NA;39;3046;766;5;0;83;73;2;53;167;61;34394;1164;173;332;1527;18;16;23;20079;0;1796;1429;22;1;NA;844;2819;2085;3588;52;4;4240265134;33275,531;78,791;0,121695917228752;0,110004445035639;0,040068368973571;0,938866188122397;0,755028851188924;0,658488030281943;53;688;771,3;0,07040641269111
"371";"Austria";"AUT";2003;NA;39;3069;795;6;0;83;57;2;50;184;57;33519;1206;183;354;1502;21;21;38;20229;0;2064;1594;22;1;NA;825;2948;2131;3639;51;3;4317715637;33923,613;79,059;0,138309620267835;0,104695443738395;0,0427222873065705;0,891071929832436;0,662084774439911;0,61589692588341;50;699;834,5;0,06609263826807
"372";"Austria";"AUT";2004;NA;36;3088;781;6;0;79;68;3;56;192;55;32114;1182;177;369;1473;5;26;28;20105;0;2266;1692;22;1;NA;788;2935;2089;3576;51;3;4395383607;35065,059;79,318;0,157256210936974;0,114344396509537;0,0500679682272343;0,960658823138563;0,815775325149137;0,689294489495263;56;680;897;0,07564819999885
"373";"Austria";"AUT";2005;NA;37;3197;796;7;0;78;73;3;65;197;55;31829;1186;168;377;1455;27;33;32;20113;0;2395;1799;24;1;NA;751;2965;2059;3560;50;3;4474451568;38239,336;79,567;0,143288739473504;0,146238855080365;0,0571041709585668;1,11295113529815;0,920770586622454;0,794550397238536;65;594;953,3;0,08737286838088
"374";"Austria";"AUT";2006;NA;37;3254;802;7;0;74;76;2;43;201;54;31069;1139;156;393;1420;17;41;34;20028;5;2404;1887;27;1;0;709;2932;1985;3464;47;3;4551248059;38846,805;79,806;0,112634751406514;0,0921281682242254;0,0364967363928478;0,719135008952211;0,60392745207558;0,517276428550534;43;618;1005,8;0,0578104915125499
"375";"Austria";"AUT";2007;NA;36;3335;820;8;0;72;70;3;59;205;52;30852;1104;149;411;1414;9;52;37;20212;9;2372;2003;28;1;0;679;2944;1977;3455;47;3;4625345032;39991,918;80,032;0,117607129840028;0,139597996551386;0,0449341102942393;0,956665982838787;0,882355406656535;0,707902627717922;59;572;1055,5;0,07913711286294
"376";"Austria";"AUT";2008;NA;38;3408;835;8;0;68;67;2;47;210;52;30517;1056;148;434;1404;17;59;36;20392;7;2337;2138;28;1;0;647;2920;1945;3400;71;3;4698817299;41368,645;80,246;0,110270164086488;0,107245612779057;0,0372408409688833;0,744145756352946;0,72735466048492;0,562333615244446;47;575;1102,9;0,06301939045536
"377";"Austria";"AUT";2009;NA;37;3513;857;8;0;68;73;2;40;213;53;30688;1026;148;448;1439;15;67;49;20779;1;2316;2293;29;1;1;628;2963;1985;3429;46;3;4766108059;39393,852;80,444;0,101134329649441;0,0835547589785981;0,0321921979395243;0,66206905815393;0,554953496300347;0,476196923508634;40;631;1152;0,0527643680326199
"378";"Austria";"AUT";2010;NA;37;3686;872;9;0;65;69;2;45;211;52;30655;999;149;456;1449;24;73;40;20897;0;2247;2467;30;2;NA;599;2969;1957;3383;45;3;4838108349;40489,809;80,622;0,102795883373154;0,0980953867386911;0,033608018543617;0,740234336055882;0,677390578494506;0,543331360467414;45;644;1204,1;0,0600533543455599
"379";"Austria";"AUT";2011;NA;35;3845;896;9;0;63;71;3;41;207;54;30832;978;139;468;1447;1;80;40;21138;0;2214;2642;30;2;0;567;2986;1923;3336;44;3;4907997088;41933,938;80,776;0,123343294429635;0,0874945008915707;0,0344501569749504;0,66802757869053;0,606483501092603;0,489587678920719;41;701;1261,8;0,05380809279007
"380";"Austria";"AUT";2012;NA;34;4004;924;9;0;62;68;2;39;193;54;31298;967;128;482;1448;13;93;48;21473;0;2213;2870;30;2;NA;543;3059;1910;3312;44;3;4975260362;43265,531;80,906;0,10158237979484;0,0930408263089789;0,0345778403507212;0,612288407769953;0,601564559466588;0,460584152216378;39;747;1325,8;0,05000010208828
"381";"Austria";"AUT";2013;NA;33;4123;941;9;0;60;66;2;50;179;56;31432;967;126;494;1446;22;102;41;21625;2;2212;3019;29;2;0;511;3121;1888;3275;43;3;5043018968;42553,879;81,013;0,115593056579709;0,123235164843093;0,0443403512892466;0,800452399362409;0,750972157405869;0,592332807298526;50;661;1391,5;0,06422557078833
"382";"Austria";"AUT";2014;NA;31;4250;960;10;0;57;71;5;43;164;56;31571;984;126;506;1453;6;111;38;21771;0;2237;3174;30;2;NA;497;3169;1863;3226;43;3;5107179905;44065,441;81,103;0,0839767241311029;0,109204057561329;0,0364815024548537;0,627748071716998;0,72205283507552;0,499134499363355;43;633;1453,2;0,05414672203498
"383";"Austria";"AUT";2015;NA;32;4417;995;10;0;58;79;4;44;155;55;32310;1049;128;519;1472;18;123;39;22000;0;2306;3369;31;2;NA;495;3299;1868;3241;44;3;5173531524;44626,293;81,182;0,109350727264905;0,103721802654734;0,037311614270537;0,667665710751827;0,686589498419643;0,509678328799331;44;585;1511,5;0,054570856095
"384";"Austria";"AUT";2016;NA;32;4538;1004;11;0;57;77;4;35;144;52;32169;1093;132;525;1456;9;136;37;21954;0;2300;3431;33;2;0;484;3329;1830;3203;43;3;5240746981;44791,379;81,258;0,0870506470521362;0,096362474180599;0,0288676844793426;0,497786309035628;0,571913093190773;0,399026536718505;35;662;1569,9;0,04310295273379
"385";"Austria";"AUT";2017;NA;30;4633;1007;12;0;55;74;3;37;136;50;31875;1164;129;524;1440;11;142;36;21847;0;2276;3413;32;2;2;477;3367;1795;3165;42;3;5310345835;46103,27;81,34;0,0890760679777485;0,0905520038416194;0,030616594437769;0,5525648748988;0,572065182285334;0,422947934461231;37;665;1626,8;0,04618634286859
"386";"Austria";"AUT";2018;NA;31;4709;1017;12;0;55;71;3;36;139;50;32332;1171;120;517;1428;0;129;35;21930;0;2295;3357;31;2;NA;485;3356;1795;3188;42;3;5376911243;NA;81,434;0,0859259993579326;0,0870238801487575;0,0297048042333715;0,541423251941627;0,551344652427744;0,410867932464923;36;667;1684,5;0,0448658323582
"387";"Austria";"AUT";2019;NA;31;4802;1040;12;0;56;70;3;35;140;50;32998;1205;115;517;1418;11;125;35;22258;0;2340;3367;31;2;NA;491;3406;1809;3237;42;3;5444873659;NA;81,544;0,083085834622302;0,084003103778957;0,0287739342721657;0,527493556567376;0,53088604709376;0,397780663075279;35;671;1740,5;0,04299795076333
"388";"Azerbaijan";"AZE";1990;NA;163;901;148;161;2;599;759;75;14;14;908;23070;8617;3087;147;224;0;1604;123;6953;31;613;527;118;134;NA;1108;1934;1560;2311;525;74;1435896132;9083,582;64,827;0,199426280931156;0,001837298450685;0,0042730060852223;0,299667799029743;0,148361661063915;0,196124872727655;14;58;38,8;0,02482581903572
"389";"Azerbaijan";"AZE";1991;NA;163;916;153;155;2;645;1089;81;17;16;987;24301;8456;2980;171;231;0;1518;134;7121;64;703;568;130;129;26;1163;2037;1695;2474;554;70;1485930108;12903,806;64,745;0,205233274721851;0,0022447713149093;0,0056284609201362;0,360720570002099;0,179637399639051;0,23152877515799;17;52;44,6;0,02870497819589
"390";"Azerbaijan";"AZE";1992;NA;180;928;160;154;2;773;1672;90;20;21;1142;26139;8307;2848;212;272;0;1447;157;7429;2430;823;645;156;126;186;1356;2202;1871;2699;613;71;1542104508;9048,0029;64,731;0,209604924319272;0,0029215317308905;0,0073261732513564;0,423198944024288;0,211485579362429;0,268028848107018;20;55;49,7;0,0305677514408799
"391";"Azerbaijan";"AZE";1993;NA;189;930;170;146;2;801;1998;91;23;23;1245;27959;8026;2745;246;275;141;1388;166;7553;1197;926;685;163;119;NA;1334;2369;2038;2898;633;68;1590510606;5090,271;64,81;0,215193829903841;0,0039227460910311;0,0092439077954224;0,487274279283561;0,24170549499928;0,305494278824231;23;59;54,5;0,034578526451
"392";"Azerbaijan";"AZE";1994;NA;219;913;176;140;2;803;2038;89;27;25;1367;29429;7711;2686;293;272;0;1319;171;7638;1519;1019;713;165;114;30;1276;2495;2209;3091;659;63;1632454510;3947,6855;64,991;0,220796629461507;0,0052999843944998;0,0112942114408836;0,550595623179071;0,269281478662439;0,343196416459662;27;64;59,2;0,03822688342237
"393";"Azerbaijan";"AZE";1995;NA;208;877;168;127;2;668;1538;81;30;24;1358;29032;7205;2633;298;220;5;1253;154;7457;54;1053;669;143;103;0;1016;2424;2283;3144;593;56;1665763860;2426,9753;65,256;0,228887945245717;0,007254318033307;0,0133154191269353;0,611408998944443;0,29680805819869;0,380353618197174;30;70;63,6;0,04529619547546
"394";"Azerbaijan";"AZE";1996;NA;201;856;162;117;2;584;1161;73;33;21;1361;28714;6754;2612;291;198;0;1146;145;7324;7;1089;645;128;94;2;858;2332;2362;3211;558;51;1697006169;2309,3599;65,573;0,23796346994813;0,0099257350439721;0,0152489865309849;0,670034395610572;0,321052099690497;0,416898027074883;33;78;68,1;0,05208534722695
"395";"Azerbaijan";"AZE";1997;NA;207;836;157;108;2;547;935;66;36;20;1377;28373;6368;2611;284;198;11;1065;141;7217;30;1128;634;118;87;1;775;2200;2424;3264;538;49;1726808385;2144,7126;65,899;0,245356335357831;0,0133557143243049;0,0171228110690508;0,725933236670628;0,349031652153053;0,452545530125259;36;85;73;0,05842557774047
"396";"Azerbaijan";"AZE";1998;NA;215;823;157;100;2;517;762;61;40;20;1394;28638;6056;2641;274;202;1;997;138;7205;34;1190;636;110;79;NA;722;2089;2489;3325;522;48;1758474139;2139,7676;66,207;0,252598502960828;0,0170125552223607;0,0189610455361288;0,780365627204642;0,380699598879503;0,488519618766027;40;88;78,1;0,06423780025595
"397";"Azerbaijan";"AZE";1999;NA;217;814;161;89;2;477;619;57;43;20;1409;29255;5714;2696;258;213;1;900;138;7244;18;1256;645;102;69;NA;688;1971;2536;3367;503;48;1787043967;2255,231;66,491;0,266146893881019;0,0210001185056168;0,0206896389795367;0,834063674474032;0,423290270838739;0,526618484134232;43;87;82,7;0,06996370069301
"398";"Azerbaijan";"AZE";2000;NA;210;803;167;77;1;430;506;53;47;21;1385;29825;5303;2750;242;233;42;803;138;7267;13;1310;660;93;59;0;678;1837;2572;3401;486;50;1816550287;2521,8101;66,763;0,289744573367453;0,0247615142049472;0,0224169798181798;0,885295744483063;0,466843221183335;0,566082216150226;47;84;86,6;0,07602408369523
"399";"Azerbaijan";"AZE";2001;NA;195;798;173;67;1;370;441;47;51;25;1336;30409;4860;2758;227;266;1;666;139;7307;7;1368;681;83;50;1;660;1683;2599;3430;472;52;1845341604;2817,5681;67,054;0,321538644642377;0,0283212815024051;0,024003154094618;0,933114512346903;0,514062213350452;0,605442860372926;51;79;88,9;0,08246331038456
"400";"Azerbaijan";"AZE";2002;NA;179;783;183;61;1;365;396;44;54;26;1286;31522;4627;2849;217;284;1;542;141;7510;5;1433;724;79;45;0;656;1609;2640;3477;458;54;1874982355;2925,8281;67,391;0,341849330323235;0,0314232984392059;0,0254072377971021;0,973421870506175;0,54898929183545;0,640320787340924;54;79;89,8;0,08657432009407
"401";"Azerbaijan";"AZE";2003;NA;170;771;198;57;1;358;371;43;57;28;1262;33123;4508;2995;213;314;1;444;148;7811;15;1498;812;77;42;NA;672;1595;2701;3551;455;57;1905605921;3131,0898;67,791;0,347183088422361;0,0351483063144172;0,0266271980132903;1,00660438399751;0,584757019090829;0,670500437619708;57;80;89,9;0,08868732782083
"402";"Azerbaijan";"AZE";2004;NA;153;759;210;54;1;359;359;45;60;28;1220;34169;4407;3118;204;345;1;375;158;8025;8;1528;929;76;39;NA;680;1600;2755;3603;451;59;1937682982;3299,2078;68,249;0,346359217378564;0,0385952304015709;0,0278383608883874;1,03215880903297;0,615764037579949;0,696656660343018;60;83;90,1;0,09113901060842
"403";"Azerbaijan";"AZE";2005;NA;147;749;225;51;1;368;350;48;63;29;1159;35441;4284;3159;202;373;0;304;156;8348;24;1564;1008;81;37;NA;710;1639;2790;3626;455;55;1971969402;4906,3838;68,747;0,361967004967022;0,0425090638858069;0,0291538583447723;1,04933070707433;0,646627625822567;0,718934657649086;63;89;91;0,09280268527945
"404";"Azerbaijan";"AZE";2006;NA;132;750;242;46;1;353;330;47;64;29;1018;36206;4098;3207;192;392;0;252;148;8587;5;1574;1086;81;33;NA;704;1652;2801;3608;440;50;2011077984;6974,9482;69,259;0,362338844232305;0,0452104415575573;0,0277463372823948;1,05092162496358;0,660832477489273;0,72828281678101;64;99;92,5;0,09429347672307
"405";"Azerbaijan";"AZE";2007;NA;118;739;253;42;1;345;304;47;57;29;870;36255;3877;3197;178;416;0;214;139;8834;12;1570;1174;82;29;0;697;1638;2824;3597;425;45;2041537062;9574,4658;69,752;0,246448869083395;0,0410868390862844;0,0221534550071175;0,921321775453175;0,570385646404976;0,636414947068946;57;112;93,9;0,08366895619095
"406";"Azerbaijan";"AZE";2008;NA;116;744;266;40;1;344;316;46;44;31;838;36982;3764;3153;187;410;0;189;139;9190;35;1630;1195;83;28;5;717;1679;2812;3588;428;42;2076986813;10686,558;70,201;0,19560345969866;0,0286387904588126;0,0236146248812228;0,69729894840521;0,398087453412297;0,482302046889036;44;127;96,8;0,06330598983698
"407";"Azerbaijan";"AZE";2009;NA;113;765;280;38;1;341;325;46;40;32;805;37685;3651;3085;192;406;0;172;138;9484;8;1671;1222;83;26;1;725;1716;2811;3587;429;38;2108843213;10871,692;70,597;0,192359220352941;0,022427700859187;0,0268457145199564;0,625418707815684;0,329344218941269;0,432738404640935;40;152;103,7;0,05684269651754
"408";"Azerbaijan";"AZE";2010;NA;111;785;293;37;1;345;340;47;42;33;789;38294;3575;3031;197;408;3;159;137;9740;20;1710;1248;84;25;NA;740;1753;2815;3593;435;36;2139476101;12947,103;70,938;0,192413754888694;0,0226438048863136;0,0311145353774489;0,651211817672481;0,356564217349929;0,453149832694715;42;160;116,5;0,05955372431508
"409";"Azerbaijan";"AZE";2011;NA;99;819;308;35;1;336;343;46;36;34;777;39148;3471;2943;202;406;0;153;137;10022;21;1745;1272;85;24;NA;750;1804;2838;3624;432;34;2172451797;16325,537;71,234;0,236149344295746;0,0199470449187045;0,0281624428959848;0,539981134762019;0,306115770540087;0,383872923813882;36;232;133,7;0,05036367028357
"410";"Azerbaijan";"AZE";2012;NA;93;832;319;34;0;327;353;44;30;34;757;39799;3350;2833;205;398;0;146;141;10263;16;1790;1291;85;23;NA;745;1847;2850;3639;429;31;2207500161;16710,912;71,506;0,334438676425822;0,016344951486807;0,0246886462463863;0,428817430454054;0,238534359261773;0,316742162187173;30;257;155,5;0,0416915968641199
"411";"Azerbaijan";"AZE";2013;NA;75;857;331;33;0;331;360;39;28;34;734;40438;3225;2718;206;394;0;144;134;10439;11;1826;1309;85;22;NA;751;1884;2874;3670;429;30;2242714817;16429,795;71,768;0,355187842736856;0,0140601280707121;0,0233087229032981;0,396227395912557;0,211221548593888;0,294669476892414;28;271;179,4;0,03893298208334
"412";"Azerbaijan";"AZE";2014;NA;73;881;344;33;0;329;365;37;29;35;707;41339;3116;2571;207;387;0;140;132;10664;46;1881;1330;84;22;0;748;1933;2916;3720;427;28;2279689432;16393,193;72,022;0,29229900564221;0,0136397417173818;0,0222407949002881;0,404663825870998;0,209299475048565;0,29295066761798;29;288;204,6;0,0386392812806999
"413";"Azerbaijan";"AZE";2015;NA;69;889;346;31;0;317;364;36;30;34;681;41528;2988;2435;208;376;0;136;129;10853;63;1929;1337;83;20;NA;776;1952;2945;3751;434;27;2316678208;14372,97;72,266;0,238643660515593;0,0143390748820178;0,0227612429906542;0,428878982570514;0,215720518699716;0,302340282869707;30;292;230,6;0,04024204377595
"414";"Azerbaijan";"AZE";2016;NA;67;906;356;30;0;311;361;34;32;35;652;42389;2863;2273;209;368;0;133;127;11155;138;2000;1360;82;20;1;766;2001;3012;3830;413;26;2353732929;14293,731;72,493;0,218074077158951;0,0154884392915859;0,023865517269644;0,456266401155258;0,2230164603107;0,316142141381503;32;294;256,4;0,04196559573445
"415";"Azerbaijan";"AZE";2017;NA;65;907;360;30;0;311;364;33;33;36;640;43086;2726;2099;213;369;0;127;127;11501;36;2073;1381;83;19;5;775;2038;3073;3900;413;25;2390462793;14504,942;72,693;0,208707009711102;0,017528827556986;0,0240365652201195;0,484255140309875;0,230300599768928;0,330837930287867;33;299;282,6;0,04394095967989
"416";"Azerbaijan";"AZE";2018;NA;63;918;343;29;0;313;370;33;35;37;639;42028;2569;1954;220;375;0;120;128;11626;16;2092;1373;84;18;NA;791;1996;3075;3896;438;24;2427310051;NA;72,864;0,195643867837103;0,0207091506096711;0,0230293895847011;0,51178704668094;0,237595974603793;0,344837283260978;35;304;309;0,04705332743489
